Texto,Label
Lula fará radioterapia para tratar câncer de pele; entenda o carcinoma basocelular,True
Lula pediu ao TSE que retirasse das redes o vídeo em que Moro defende a Lava Jato,Fake
Flávio Dino desbloqueou “emendas de 100 anos” de Bolsonaro e descobriu roubo envolvendo metade dos deputados.,Fake
"GRAVE! De acordo com Ives Gandra, o Instituto V-DEM da Universidade de Gotemburgo, que avalia a qualidade das democracias no mundo, classificou o Brasil como uma democracia apenas eleitoral. Nestas democracias, após as eleições, o povo não apita mais nada. O Instituto levou também em consideração a censura no Brasil e a existência de presos políticos.",Fake
"O número que estava errado na publicação era o de registro da pesquisa. A candidata apagou o post com erro e publicou, minutos depois, um post com o número correto.",True
A gente acredita que o Brasil está apto a receber esse evento grandioso.,True
Você pode consultar sua situação eleitoral no Portal do TSE.,True
"Criado na Holanda, brasileiro defende cuidados no processo de adoção",True
Presidente Lula faz check-up em hospital de São Paulo,True
Prisão em flagrante de Alexandre de Moraes foi protocolada,Fake
Unicef mobiliza jovens de 16 e 17 anos a tirar título de eleitor,True
Jair Bolsonaro não foi preso por causa de falhas na tornozeleira.,Fake
Ciro Gomes já sabia que haveria uma fraude eleitoral,Fake
Lula pede mobilização a centrais sindicais para fim da escala 6x1,True
O Boulos perde para todo mundo no segundo turno. Eu sou a única que ganha de todo mundo no segundo turno.,Fake
Trump chama Lula de ‘desastre total’ em discurso,Fake
Governo Lula envia mantimentos vencidos a mais de 6 meses para o Rio Grande do Sul,Fake
Lula diz que cobrará Conselho de Segurança da ONU sobre guerra no Irã,True
Áudio: CAE adia para a tarde desta terça votação de projeto que renegocia dívidas rurais,True
Lula enviou R$ 25 milhões ao Hamas via decreto,Fake
O autor do conteúdo interpreta o documento de forma equivocada ao sugerir que o decreto seria resultante de poder especial conferido ao presidente.,True
"“Estamos imersos em uma crise”, admite presidente do Supremo",True
PGR defende eleições diretas para mandato-tampão de governador do Rio,True
Brasil e EUA anunciam acordo de combate ao tráfico de armas e drogas,True
Elon Musk declara apoio a Pablo Marçal e convoca brasileiros e paulistas para votarem no candidato a prefeito de São Paulo pelo PRTB,Fake
"Eleitores colocavam 17 na urna e aparecia nulo ou automaticamente 13. E quem queria votar 13, não aparecia 17 nem nulo",Fake
Mensagens divulgadas por Allan dos Santos mostram Juliana Dal Piva confessando plano de Moraes para prender Bolsonaro,Fake
OCDE chamou o STF de cúmplice da corrupção e vai reagir contra a Corte,Fake
